,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
1190,Boo! A Madea Halloween,"<span class=""runtime"">103 min</span>","$20,000,000 estimated","$28,501,448","Oct 23, 2016"
1191,Hollywood Dirt,"<span class=""runtime"">85 min</span>",,,
1192,Verotika,"<span class=""runtime"">90 min</span>","$1,000,000 estimated",,
1193,Bonjour Anne,"<span class=""runtime"">92 min</span>","$5,000,000 estimated","$98,850","May 14, 2017"
1194,Charming,"<span class=""runtime"">85 min</span>",,,
1195,Ode to Joy,"<span class=""runtime"">97 min</span>",,"$3,568","Aug 11, 2019"
1196,XX,"<span class=""runtime"">80 min</span>",,"$6,222","Feb 19, 2017"
1197,Blaze,"<span class=""runtime"">129 min</span>","$1,200,000 estimated","$44,050","Aug 19, 2018"
1198,Tonight She Comes,"<span class=""runtime"">84 min</span>",,,
1199,Roe v. Wade,"<span class=""runtime"">112 min</span>",,,
1200,Kingsglaive: Final Fantasy XV,"<span class=""runtime"">110 min</span>",,"$119,801","Aug 21, 2016"
1201,6 Balloons,"<span class=""runtime"">74 min</span>",,,
1202,Nightmare Cinema,"<span class=""runtime"">119 min</span>",,,
1203,Guava Island,"<span class=""runtime"">55 min</span>",,,
1204,All About Nina,"<span class=""runtime"">97 min</span>",,"$26,468","Sep 30, 2018"
1205,Early Man,"<span class=""runtime"">89 min</span>","$50,000,000 estimated","$3,190,525","Feb 18, 2018"
1206,Out of the Wild,"<span class=""runtime"">98 min</span>",,,
1207,Mary,"<span class=""runtime"">84 min</span>",,,
1208,Incarnate,"<span class=""runtime"">87 min</span>","$5,000,000 estimated","$2,534,884","Dec 4, 2016"
1209,Certain Women,"<span class=""runtime"">107 min</span>",,"$60,898","Oct 16, 2016"
1210,Overcomer,"<span class=""runtime"">119 min</span>","$5,000,000 estimated","$8,146,533","Aug 25, 2019"
1211,The Hurricane Heist,"<span class=""runtime"">103 min</span>","$35,000,000 estimated","$3,024,399","Mar 11, 2018"
1212,Vengeance,"<span class=""runtime"">95 min</span>","$50,000 estimated",,
1213,Prescription for Love,"<span class=""runtime"">89 min</span>",,,
1214,Brian Banks,"<span class=""runtime"">99 min</span>","$10,000,000 estimated","$2,156,272","Aug 11, 2019"
1215,A Madea Family Funeral,"<span class=""runtime"">109 min</span>","$20,000,000 estimated","$27,062,332","Mar 3, 2019"
1216,Victor Crowley,"<span class=""runtime"">83 min</span>","$165,000 estimated",,
1217,Barbershop: A Fresh Cut,"<span class=""runtime"">111 min</span>","$20,000,000 estimated","$20,242,415","Apr 17, 2016"
1218,"Paul, Apostle of Christ","<span class=""runtime"">108 min</span>","$5,000,000 estimated","$5,172,585","Mar 25, 2018"
1219,Poms,"<span class=""runtime"">90 min</span>","$10,000,000 estimated","$5,361,937","May 12, 2019"
1220,Summer Night,"<span class=""runtime"">98 min</span>",,,
1221,Princess Cyd,"<span class=""runtime"">96 min</span>",,,
1222,Wyrm,"<span class=""runtime"">106 min</span>",,,
1223,China Salesman,"<span class=""runtime"">110 min</span>","CN¥110,000,000 estimated",,
1224,Daddy's Girl,"<span class=""runtime"">81 min</span>",,,
1225,November Criminals,"<span class=""runtime"">86 min</span>",,,
1226,Permanent,"<span class=""runtime"">93 min</span>",,"$5,722","Dec 17, 2017"
1227,Blue Night,"<span class=""runtime"">91 min</span>",,"$8,090","Nov 11, 2018"
1228,Birth of the Dragon,"<span class=""runtime"">95 min</span>","$31,000,000 estimated","$2,702,430","Aug 27, 2017"
1229,Bliss,"<span class=""runtime"">80 min</span>",,,
1230,Just Getting Started,"<span class=""runtime"">91 min</span>","$22,000,000 estimated","$3,201,459","Dec 10, 2017"
1231,The Eyes of My Mother,"<span class=""runtime"">76 min</span>",,"$8,908","Dec 4, 2016"
1232,A Very Sordid Wedding,"<span class=""runtime"">109 min</span>",,,
1233,Run the Race,"<span class=""runtime"">101 min</span>","$2,500,000 estimated","$2,161,480","Feb 24, 2019"
1234,Kickboxer: Vengeance,"<span class=""runtime"">90 min</span>","$10,000,000 estimated",,
1235,The Private Life of a Modern Woman,"<span class=""runtime"">71 min</span>",,,
1236,Killerman,"<span class=""runtime"">112 min</span>",,"$153,799","Sep 1, 2019"
1237,Greater,"<span class=""runtime"">130 min</span>","$9,000,000 estimated","$627,974","Aug 28, 2016"
1238,Butterfly Kisses,"<span class=""runtime"">91 min</span>",,,
1239,Mermaid Down,"<span class=""runtime"">91 min</span>","$85,000 estimated",,
1240,Ai-naki mori de sakebe,"<span class=""runtime"">151 min</span>",,,
1241,A Vigilante,"<span class=""runtime"">91 min</span>",,,
1242,Batman: Gotham by Gaslight,"<span class=""runtime"">78 min</span>",,,
1243,Kings,"<span class=""runtime"">86 min</span>",,"$163,289","Apr 29, 2018"
1244,Fast Color,"<span class=""runtime"">100 min</span>",,"$37,594","Apr 21, 2019"
1245,The Intervention,"<span class=""runtime"">90 min</span>",,"$23,316","Aug 28, 2016"
1246,All We Had,"<span class=""runtime"">105 min</span>",,,
1247,The Princess Switch,"<span class=""runtime"">101 min</span>",,,
1248,The Matchmaker's Playbook,"<span class=""runtime"">89 min</span>",,,
1249,A Quiet Passion,"<span class=""runtime"">125 min</span>","€6,900,000 estimated","$45,825","Apr 16, 2017"
1250,Stray,"<span class=""runtime"">89 min</span>",,,
1251,Batman Ninja,"<span class=""runtime"">85 min</span>",,,
1252,The Trust,"<span class=""runtime"">92 min</span>","$9,000,000 estimated",,
1253,The Sense of an Ending,"<span class=""runtime"">108 min</span>",,"$39,692","Mar 12, 2017"
1254,Wonder Park,"<span class=""runtime"">85 min</span>","$90,000,000 estimated","$15,853,646","Mar 17, 2019"
1255,The Devil Has a Name,"<span class=""runtime"">97 min</span>",,,
1256,Mascots,"<span class=""runtime"">89 min</span>","$20,000,000 estimated",,
1257,Still,"<span class=""runtime"">96 min</span>",,,
1258,LBJ,"<span class=""runtime"">98 min</span>","$26,000,000 estimated","$1,110,565","Nov 5, 2017"
1259,The Rising Hawk,"<span class=""runtime"">104 min</span>",,,
1260,Office Uprising,"<span class=""runtime"">92 min</span>","$2,500,000 estimated",,
1261,Dirty Sexy Saint,"<span class=""runtime"">104 min</span>",,,
1262,Clinical,"<span class=""runtime"">104 min</span>",,,
1263,The Last Face,"<span class=""runtime"">130 min</span>",,,
1264,The Toybox,"<span class=""runtime"">95 min</span>",,,
1265,Time Freak,"<span class=""runtime"">104 min</span>",,,
1266,Scales: Mermaids Are Real,"<span class=""runtime"">92 min</span>",,,
1267,Christmas in the Wild,"<span class=""runtime"">85 min</span>",,,
1268,Hearts Beat Loud,"<span class=""runtime"">97 min</span>",,"$74,524","Jun 10, 2018"
1269,Samson,"<span class=""runtime"">110 min</span>",,"$1,942,569","Feb 18, 2018"
1270,Breaking & Exiting,"<span class=""runtime"">78 min</span>",,,
1271,Viral,"<span class=""runtime"">85 min</span>",,,
1272,Beast of Burden,"<span class=""runtime"">89 min</span>",,,
1273,The Clapper,"<span class=""runtime"">89 min</span>",,,
1274,Mr. Roosevelt,"<span class=""runtime"">90 min</span>",,,
1275,Unbroken: Path to Redemption,"<span class=""runtime"">98 min</span>","$6,000,000 estimated","$2,238,723","Sep 16, 2018"
1276,The Polka King,"<span class=""runtime"">95 min</span>",,,
1277,The Healer,"<span class=""runtime"">113 min</span>",,,
1278,Wonderstruck,"<span class=""runtime"">116 min</span>",,"$65,882","Oct 22, 2017"
1279,Accidentally Engaged,"<span class=""runtime"">86 min</span>",,,
1280,Threesomething,"<span class=""runtime"">75 min</span>",,,
1281,Little Women,"<span class=""runtime"">112 min</span>",,"$705,063","Sep 30, 2018"
1282,The Disappointments Room,"<span class=""runtime"">91 min</span>","$15,000,000 estimated","$1,402,823","Sep 11, 2016"
1283,The Book of Love,"<span class=""runtime"">106 min</span>",,,
1284,Breaking In,"<span class=""runtime"">88 min</span>","$6,000,000 estimated","$17,630,285","May 13, 2018"
1285,The Soviet Sleep Experiment,,,,
1286,Lost in London,"<span class=""runtime"">103 min</span>",,,
1287,Show Dogs,"<span class=""runtime"">92 min</span>","$5,500,000 estimated","$6,023,972","May 20, 2018"
1288,Smartass,"<span class=""runtime"">90 min</span>",,,
1289,Queen of Katwe,"<span class=""runtime"">124 min</span>","$15,000,000 estimated","$304,933","Sep 25, 2016"
1290,Girl/Girl Scene - The Movie,"<span class=""runtime"">122 min</span>",,,
1291,Play the Flute,"<span class=""runtime"">103 min</span>",,,
1292,Woodshock,"<span class=""runtime"">100 min</span>","$5,000,000 estimated","$12,247","Sep 24, 2017"
1293,Exit 0,"<span class=""runtime"">95 min</span>",,,
1294,Mia et le lion blanc,"<span class=""runtime"">98 min</span>",,"$192,816","Apr 14, 2019"
1295,Phantasm: Ravager,"<span class=""runtime"">85 min</span>",,,
1296,Them That Follow,"<span class=""runtime"">98 min</span>",,"$13,137","Aug 4, 2019"
1297,Kiss and Kill,"<span class=""runtime"">81 min</span>",,,
1298,I Still See You,"<span class=""runtime"">98 min</span>",,$815,"Oct 14, 2018"
1299,Semper Fi,"<span class=""runtime"">99 min</span>",,,
1300,The Most Hated Woman in America,"<span class=""runtime"">91 min</span>",,,
1301,Sniper Special Ops,"<span class=""runtime"">86 min</span>","$5,000,000 estimated",,
1302,Wild Oats,"<span class=""runtime"">86 min</span>","$10,000,000 estimated","$21,554","Sep 18, 2016"
1303,An Hour Behind,"<span class=""runtime"">90 min</span>",,,
1304,The Curse of Sleeping Beauty,"<span class=""runtime"">89 min</span>",,,
1305,Tuscaloosa,"<span class=""runtime"">101 min</span>",,,
1306,Almost Friends,"<span class=""runtime"">101 min</span>",,,
1307,Finding Steve McQueen,"<span class=""runtime"">91 min</span>","$5,500,000 estimated",,
1308,All Summers End,"<span class=""runtime"">90 min</span>",,,
1309,Candy Jar,"<span class=""runtime"">92 min</span>",,,
1310,End of Sentence,"<span class=""runtime"">96 min</span>",,,
1311,Marrying Mr. Darcy,"<span class=""runtime"">86 min</span>",,,
1312,Frank & Lola,"<span class=""runtime"">88 min</span>",,"$5,747","Dec 11, 2016"
1313,Maximum Ride,"<span class=""runtime"">88 min</span>",,"$2,462","Oct 2, 2016"
1314,Ratchet & Clank,"<span class=""runtime"">94 min</span>","$20,000,000 estimated","$4,869,278","May 1, 2016"
1315,Shangri-La Suite,"<span class=""runtime"">90 min</span>",,"$13,344","Oct 30, 2016"
1316,Dark,"<span class=""runtime"">75 min</span>",,,
1317,The Queen's Corgi,"<span class=""runtime"">85 min</span>",,,
1318,Love in Kilnerry,"<span class=""runtime"">100 min</span>",,"$12,271","Apr 10, 2022"
1319,I Am Not a Serial Killer,"<span class=""runtime"">104 min</span>","€1,254,470 estimated",,
1320,Arsenal,"<span class=""runtime"">97 min</span>","$10,000,000 estimated",,
1321,David Brent: Life on the Road,"<span class=""runtime"">96 min</span>",,,
1322,Dog Eat Dog,"<span class=""runtime"">93 min</span>",,,
1323,Off the Menu,"<span class=""runtime"">96 min</span>",,,
1324,The Final Wish,"<span class=""runtime"">95 min</span>",,,
1325,Hot Bot,"<span class=""runtime"">86 min</span>","$2,250,000 estimated",,
1326,Free Dance,"<span class=""runtime"">103 min</span>",,"$54,601","Oct 13, 2019"
1327,Madness in the Method,"<span class=""runtime"">99 min</span>","$5,000,000 estimated",,
1328,Barry,"<span class=""runtime"">104 min</span>",,,
1329,The Mustang,"<span class=""runtime"">96 min</span>",,"$71,657","Mar 17, 2019"
1330,Unicorn Store,"<span class=""runtime"">92 min</span>",,,
1331,Age of Summer,"<span class=""runtime"">88 min</span>",,,
1332,The Bleeder,"<span class=""runtime"">98 min</span>",,"$34,565","May 7, 2017"
1333,Ya no estoy aquí,"<span class=""runtime"">112 min</span>",,,
1334,Voice from the Stone,"<span class=""runtime"">94 min</span>",,,
1335,Infidel,"<span class=""runtime"">108 min</span>",,"$1,384,296","Sep 20, 2020"
1336,Renegades,"<span class=""runtime"">106 min</span>","€66,190,000 estimated",,
1337,Obsession,"<span class=""runtime"">90 min</span>","$5,000,000 estimated",,
1338,Gemini,"<span class=""runtime"">93 min</span>",,"$32,980","Apr 1, 2018"
1339,The Scorpion King: Book of Souls,"<span class=""runtime"">102 min</span>",,,
1340,Retake,"<span class=""runtime"">98 min</span>",,,
1341,The Sound of Silence,"<span class=""runtime"">88 min</span>",,"$5,449","Sep 15, 2019"
1342,Snatchers,"<span class=""runtime"">96 min</span>",,,
1343,Buttons,"<span class=""runtime"">115 min</span>",,"$151,972","Dec 9, 2018"
1344,Unplanned,"<span class=""runtime"">109 min</span>","$6,000,000 estimated","$6,382,298","Mar 31, 2019"
1345,A Happening of Monumental Proportions,"<span class=""runtime"">81 min</span>",,,
1346,Act Super Naturally,"<span class=""runtime"">90 min</span>",,,
1347,God's Not Dead 2,"<span class=""runtime"">120 min</span>","$5,000,000 estimated","$7,623,662","Apr 3, 2016"
1348,Not Cinderella's Type,"<span class=""runtime"">97 min</span>",,,
1349,Downrange,"<span class=""runtime"">90 min</span>",,,
1350,Revolt,"<span class=""runtime"">87 min</span>","$4,000,000 estimated",,
1351,Charlie Charlie,"<span class=""runtime"">85 min</span>","$1,000,000 estimated",,
1352,Lemon,"<span class=""runtime"">83 min</span>",,"$5,957","Aug 20, 2017"
1353,Head Full of Honey,"<span class=""runtime"">127 min</span>",,"$8,715","Dec 2, 2018"
1354,The Parts You Lose,"<span class=""runtime"">93 min</span>",,,
1355,Awaken the Shadowman,"<span class=""runtime"">90 min</span>",,,
1356,Plank Face,"<span class=""runtime"">91 min</span>",,,
1357,Delirium,"<span class=""runtime"">96 min</span>",,,
1358,Porno,"<span class=""runtime"">98 min</span>",,,
1359,El Camino Christmas,"<span class=""runtime"">89 min</span>",,,
1360,Rock Dog,"<span class=""runtime"">90 min</span>","$60,000,000 estimated","$3,704,749","Feb 26, 2017"
1361,Reign of the Supermen,"<span class=""runtime"">87 min</span>",,,
1362,Singularity,"<span class=""runtime"">92 min</span>",,$533,"Nov 5, 2017"
1363,Half Magic,"<span class=""runtime"">94 min</span>",,,
1364,10 Minutes Gone,"<span class=""runtime"">89 min</span>",,,
1365,Burden,"<span class=""runtime"">117 min</span>",,"$20,160","Mar 1, 2020"
1366,Tubelight,"<span class=""runtime"">136 min</span>","₹1,550,000,000 estimated","$930,058","Jun 25, 2017"
1367,Brigsby Bear,"<span class=""runtime"">97 min</span>",,"$39,652","Jul 30, 2017"
1368,Take Me,"<span class=""runtime"">83 min</span>",,"$2,583","May 7, 2017"
1369,The Fast and the Fierce,"<span class=""runtime"">86 min</span>",,,
1370,Hell House LLC III: Lake of Fire,"<span class=""runtime"">85 min</span>",,,
1371,Dead Sexy,"<span class=""runtime"">83 min</span>",,,
1372,Bayou Caviar,"<span class=""runtime"">111 min</span>","$3,500,000 estimated",,
1373,XOXO,"<span class=""runtime"">92 min</span>","$3,000,000 estimated",,
1374,The Star,"<span class=""runtime"">86 min</span>","$20,000,000 estimated","$9,812,674","Nov 19, 2017"
1375,Baked in Brooklyn,"<span class=""runtime"">86 min</span>","$1,200,000 estimated",,
1376,The Dead Center,"<span class=""runtime"">92 min</span>",,"$5,325","Oct 13, 2019"
1377,I'm Not Here,"<span class=""runtime"">81 min</span>",,,
1378,The Incredible Jessica James,"<span class=""runtime"">85 min</span>",,,
1379,Arctic Justice,"<span class=""runtime"">92 min</span>","CA$61,000,000 estimated","$2,901,335","Nov 3, 2019"
1380,Small Crimes,"<span class=""runtime"">95 min</span>",,,
1381,Killing Salazar,"<span class=""runtime"">95 min</span>","$6,000,000 estimated",,
1382,Tone-Deaf,"<span class=""runtime"">87 min</span>",,,
1383,Farming,"<span class=""runtime"">101 min</span>",,,
1384,Chained for Life,"<span class=""runtime"">91 min</span>",,"$7,415","Sep 15, 2019"
1385,Hell Is Where the Home Is,"<span class=""runtime"">88 min</span>",,,
1386,Room for Rent,"<span class=""runtime"">81 min</span>",,,
1387,The Light of the Moon,"<span class=""runtime"">90 min</span>",,,
1388,Outside In,"<span class=""runtime"">109 min</span>",,"$14,136","Apr 1, 2018"
1389,Wildling,"<span class=""runtime"">92 min</span>",,,
1390,The Honor List,"<span class=""runtime"">103 min</span>",,,
1391,Wiener-Dog,"<span class=""runtime"">88 min</span>",,"$24,311","Jun 26, 2016"
1392,Imaginary Order,"<span class=""runtime"">101 min</span>",,,
1393,Pelé: Birth of a Legend,"<span class=""runtime"">107 min</span>",,"$7,226","May 15, 2016"
1394,The Free World,"<span class=""runtime"">100 min</span>",,,
1395,Kuso,"<span class=""runtime"">94 min</span>",,,
1396,Bully,"<span class=""runtime"">83 min</span>",,,
1397,Game of Death,"<span class=""runtime"">73 min</span>",,,
1398,Complete Unknown,"<span class=""runtime"">91 min</span>",,"$14,149","Aug 28, 2016"
1399,Ballon,"<span class=""runtime"">125 min</span>",,,
1400,The Deeper You Dig,"<span class=""runtime"">95 min</span>",,,
1401,Alien Predator,"<span class=""runtime"">87 min</span>",,,
1402,In a Relationship,"<span class=""runtime"">92 min</span>",,,
1403,The Perfect Match,"<span class=""runtime"">96 min</span>","$5,000,000 estimated","$4,294,232","Mar 13, 2016"
1404,Sam,"<span class=""runtime"">100 min</span>",,,
1405,Bigfoot Junior,"<span class=""runtime"">92 min</span>","$30,000,000 estimated",,
1406,Handsome: A Netflix Mystery Movie,"<span class=""runtime"">80 min</span>",,,
1407,The White Orchid,"<span class=""runtime"">82 min</span>",,,
1408,Family,"<span class=""runtime"">85 min</span>",,"$19,586","Apr 21, 2019"
1409,Fair Haven,"<span class=""runtime"">90 min</span>",,,
1410,Back Fork,"<span class=""runtime"">98 min</span>",,,
1411,Run with the Hunted,"<span class=""runtime"">93 min</span>",,,
1412,Wrong Side of the Tracks,"<span class=""runtime"">45 min</span>",,,
1413,Before You Know It,"<span class=""runtime"">98 min</span>",,"$23,086","Sep 1, 2019"
1414,The Wolf Hour,"<span class=""runtime"">99 min</span>",,,
1415,Braid,"<span class=""runtime"">82 min</span>",,,
1416,Echoes of Fear,"<span class=""runtime"">90 min</span>",,,
1417,Extracurricular Activities,"<span class=""runtime"">86 min</span>",,,
1418,Urge,"<span class=""runtime"">89 min</span>",,,
1419,Love Everlasting,"<span class=""runtime"">93 min</span>",,,
1420,Tadeo Jones 2: El secreto del Rey Midas,"<span class=""runtime"">85 min</span>","€9,000,000 estimated","$4,028","Dec 3, 2017"
1421,Corporate Animals,"<span class=""runtime"">86 min</span>",,,
1422,Darling Nikki,"<span class=""runtime"">62 min</span>","$1,000,000 estimated",,
1423,Katie Says Goodbye,"<span class=""runtime"">88 min</span>",,,
1424,Timeless Love,"<span class=""runtime"">85 min</span>",,,
1425,Here Alone,"<span class=""runtime"">98 min</span>",,,
1426,Mad Families,"<span class=""runtime"">87 min</span>",,,
1427,Premature,"<span class=""runtime"">90 min</span>",,"$9,909","Feb 23, 2020"
1428,Avengers of Justice: Farce Wars,"<span class=""runtime"">87 min</span>",,,
1429,Pretenders,"<span class=""runtime"">95 min</span>",,,
1430,Kill 'Em All,"<span class=""runtime"">100 min</span>","$4,000,000 estimated",,
1431,More Beautiful for Having Been Broken,"<span class=""runtime"">111 min</span>",,,
1432,Can't Have You,"<span class=""runtime"">90 min</span>",,,
1433,68 Kill,"<span class=""runtime"">93 min</span>","$520,000 estimated",,
1434,Puppet Master: The Littlest Reich,"<span class=""runtime"">90 min</span>",,,
1435,The Crucifixion,"<span class=""runtime"">90 min</span>",,,
1436,Malicious,"<span class=""runtime"">90 min</span>","$3,500,000 estimated",,
1437,Pandemic,"<span class=""runtime"">91 min</span>",,,
1438,Portraits of Andrea Palmer,"<span class=""runtime"">74 min</span>",,,
1439,Undrafted,"<span class=""runtime"">90 min</span>",,"$3,829","Jul 17, 2016"
1440,Sextuplets,"<span class=""runtime"">97 min</span>","$32,000,000 estimated",,
1441,Amazon Hot Box,"<span class=""runtime"">82 min</span>","$250,000 estimated",,
1442,K-12,"<span class=""runtime"">96 min</span>","$5,000,000 estimated",,
1443,Shaun het Schaap de film: Het Ruimteschaap,"<span class=""runtime"">86 min</span>",,,
1444,Runt,"<span class=""runtime"">95 min</span>",,,
1445,Blind,"<span class=""runtime"">98 min</span>","$2,500,000 estimated","$12,522","Jul 16, 2017"
1446,Aliens vs. Titanic,"<span class=""runtime"">85 min</span>",,,
1447,High Flying Bird,"<span class=""runtime"">90 min</span>","$2,000,000 estimated",,
1448,You Might Be the Killer,"<span class=""runtime"">92 min</span>","$1,354,218 estimated",,
1449,An Interview with God,"<span class=""runtime"">97 min</span>",,,
1450,Marfa Girl 2,"<span class=""runtime"">76 min</span>",,,
1451,Asher,"<span class=""runtime"">104 min</span>",,,
1452,Norm of the North,"<span class=""runtime"">88 min</span>","$7,000,000 estimated","$6,844,137","Jan 17, 2016"
1453,SPF-18,"<span class=""runtime"">75 min</span>",,,
1454,Escape Room,"<span class=""runtime"">86 min</span>",,,
1455,Lost Transmissions,"<span class=""runtime"">105 min</span>",,,
1456,Jonathan,"<span class=""runtime"">100 min</span>",,,
1457,Big Legend,"<span class=""runtime"">89 min</span>",,,
1458,The Vault,"<span class=""runtime"">91 min</span>","$5,000,000 estimated","$4,308","Sep 3, 2017"
1459,Daphne & Velma,"<span class=""runtime"">72 min</span>",,,
1460,Among the Shadows,"<span class=""runtime"">96 min</span>","$3,000,000 estimated",,
1461,Tallulah,"<span class=""runtime"">111 min</span>",,,
1462,Bodied,"<span class=""runtime"">120 min</span>",,"$53,000","Nov 4, 2018"
1463,The Mountain,"<span class=""runtime"">106 min</span>",,"$15,785","Jul 28, 2019"
1464,In-Lawfully Yours,"<span class=""runtime"">85 min</span>","$625,000 estimated",,
1465,The Tomorrow Man,"<span class=""runtime"">94 min</span>",,"$18,281","May 26, 2019"
1466,American Skin,"<span class=""runtime"">90 min</span>",,"$46,410","Jan 17, 2021"
1467,Ruin Me,"<span class=""runtime"">87 min</span>",,,
1468,Trauma Center,"<span class=""runtime"">87 min</span>",,,
1469,The Feels,"<span class=""runtime"">90 min</span>",,,
1470,Drunk Parents,"<span class=""runtime"">97 min</span>",,,
1471,Mara,"<span class=""runtime"">98 min</span>","$5,000,000 estimated",,
1472,Small Town Crime,"<span class=""runtime"">91 min</span>",,,
1473,Under the Eiffel Tower,"<span class=""runtime"">87 min</span>",,"$3,957","Feb 10, 2019"
1474,Family Blood,"<span class=""runtime"">92 min</span>",,,
1475,The Day Shall Come,"<span class=""runtime"">87 min</span>",,"$14,854","Sep 29, 2019"
1476,Pottersville,"<span class=""runtime"">84 min</span>",,,
1477,Rememory,"<span class=""runtime"">111 min</span>",,,
1478,Cool Girls,"<span class=""runtime"">95 min</span>",,"$1,008","Apr 16, 2017"
1479,Batman: Return of the Caped Crusaders,"<span class=""runtime"">78 min</span>","$3,500,000 estimated",,
1480,El Chicano,"<span class=""runtime"">144 min</span>","$8,000,000 estimated","$700,261","May 5, 2019"
1481,Amanda & Jack Go Glamping,"<span class=""runtime"">94 min</span>",,,
1482,Little Woods,"<span class=""runtime"">105 min</span>",,"$57,610","Apr 21, 2019"
1483,Sex Weather,"<span class=""runtime"">89 min</span>",,,
1484,The Trap,"<span class=""runtime"">90 min</span>",,,
1485,Josie,"<span class=""runtime"">100 min</span>",,,
1486,American Kamasutra,"<span class=""runtime"">88 min</span>",,,
1487,Scare Package,"<span class=""runtime"">107 min</span>",,,
1488,Don't Think Twice,"<span class=""runtime"">92 min</span>",,"$92,835","Jul 24, 2016"
1489,Monsters and Men,"<span class=""runtime"">96 min</span>",,"$118,697","Sep 30, 2018"
1490,International Falls,"<span class=""runtime"">93 min</span>",,,
1491,Same Kind of Different as Me,"<span class=""runtime"">119 min</span>","$15,000,000 estimated","$2,591,985","Oct 22, 2017"
1492,Slasher Party,"<span class=""runtime"">80 min</span>",,,
1493,Edge of Winter,"<span class=""runtime"">89 min</span>",,,
1494,The Pirates of Somalia,"<span class=""runtime"">116 min</span>",,,
1495,Puzzle,"<span class=""runtime"">103 min</span>",,"$61,214","Jul 29, 2018"
1496,Phoenix Forgotten,"<span class=""runtime"">87 min</span>","$2,800,000 estimated","$1,816,499","Apr 23, 2017"
1497,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"<span class=""runtime"">118 min</span>",,"$99,211","Apr 16, 2017"
1498,The Shed,"<span class=""runtime"">98 min</span>",,,
1499,Woody Woodpecker,"<span class=""runtime"">91 min</span>","$10,000,000 estimated",,
1500,The Wedding Year,"<span class=""runtime"">90 min</span>",,,
1501,1 Buck,"<span class=""runtime"">90 min</span>","$1,400,000 estimated",,
1502,Kinky,"<span class=""runtime"">93 min</span>","$3,500,000 estimated",,
1503,A Christmas Prince,"<span class=""runtime"">92 min</span>",,,
1504,O.G.,"<span class=""runtime"">113 min</span>",,,
1505,Donnybrook,"<span class=""runtime"">101 min</span>",,"$9,802","Feb 17, 2019"
1506,Swing Low,"<span class=""runtime"">84 min</span>",,,
1507,Vault,"<span class=""runtime"">99 min</span>",,,
1508,The Legacy of a Whitetail Deer Hunter,"<span class=""runtime"">83 min</span>",,,
1509,The Land of Steady Habits,"<span class=""runtime"">98 min</span>",,,
1510,Te Ata,"<span class=""runtime"">105 min</span>",,"$28,640","Oct 1, 2017"
1511,The Bronx Bull,"<span class=""runtime"">94 min</span>","$7,000,000 estimated",,
1512,Edge of Fear,"<span class=""runtime"">91 min</span>","$5,000,000 estimated",,
1513,Tyler Perry's Boo 2! A Madea Halloween,"<span class=""runtime"">101 min</span>","$25,000,000 estimated","$21,226,953","Oct 22, 2017"
1514,The Tribes of Palos Verdes,"<span class=""runtime"">104 min</span>",,$796,"Dec 3, 2017"
1515,Wonder Woman: Bloodlines,"<span class=""runtime"">83 min</span>",,,
1516,The Head Hunter,"<span class=""runtime"">72 min</span>","$30,000 estimated",,
1517,Cruel Fixation,"<span class=""runtime"">88 min</span>",,,
1518,Feast of the Seven Fishes,"<span class=""runtime"">99 min</span>","$20,000,000 estimated",,
1519,The Illegal,"<span class=""runtime"">89 min</span>",,,
1520,The Bachelors,"<span class=""runtime"">99 min</span>",,,
1521,Hala,"<span class=""runtime"">94 min</span>",,,
1522,"Music, War and Love","<span class=""runtime"">116 min</span>",,,
1523,Beats,"<span class=""runtime"">109 min</span>",,,
1524,The Wilde Wedding,"<span class=""runtime"">95 min</span>",,,
1525,The Legend of 5 Mile Cave,"<span class=""runtime"">90 min</span>",,,
1526,Bel Canto,"<span class=""runtime"">100 min</span>",,"$12,421","Sep 16, 2018"
1527,The Final Level: Escaping Rancala,"<span class=""runtime"">87 min</span>",,,
1528,See You Yesterday,"<span class=""runtime"">84 min</span>",,,
1529,The Public,"<span class=""runtime"">119 min</span>",,"$259,455","Apr 7, 2019"
1530,Teenage Cocktail,"<span class=""runtime"">88 min</span>",,,
1531,The Ticket,"<span class=""runtime"">97 min</span>","$1,200,000 estimated",,
1532,Love Is Blind,"<span class=""runtime"">89 min</span>","$1,000,000 estimated",,
1533,Beyond White Space,"<span class=""runtime"">93 min</span>",,,
1534,See You Soon,"<span class=""runtime"">107 min</span>",,,
1535,The Wrong Daughter,"<span class=""runtime"">89 min</span>",,,
1536,Stephanie,"<span class=""runtime"">86 min</span>",,,
1537,Jackals,"<span class=""runtime"">85 min</span>",,,
1538,The Black Room,"<span class=""runtime"">94 min</span>",,,
1539,Come and Find Me,"<span class=""runtime"">112 min</span>",,,
1540,Beneath Us,"<span class=""runtime"">86 min</span>",,"$137,260","Mar 8, 2020"
1541,Hell on the Border,"<span class=""runtime"">106 min</span>",,,
1542,The Knight Before Christmas,"<span class=""runtime"">92 min</span>",,,
1543,The Turkey Bowl,"<span class=""runtime"">120 min</span>",,,
1544,Most Beautiful Island,"<span class=""runtime"">80 min</span>",,,
1545,The Assent,"<span class=""runtime"">93 min</span>",,,
1546,Hellarious,,,,
1547,The Institute,"<span class=""runtime"">98 min</span>","$3,000,000 estimated",,
